Hour,cash_type,money,coffee_name,Period,Weekday,Month,Date
10,card,35.76,Hot Chocolate,Morning,Wednesday,Feb,2/26/2025 0:00
13,card,27.92,Americano,Afternoon,Wednesday,May,5/15/2024 0:00
17,card,25.96,Cortado,Night,Unknown,Unknown,Unknown
21,card,37.72,Latte,Night,Sunday,May,5/26/2024 0:00
13,card,28.9,Americano,Afternoon,Wednesday,Apr,4/17/2024 0:00
21,card,32.82,Americano with Milk,Night,Monday,May,5/27/2024 0:00
22,card,27.92,Americano,Night,Friday,May,5/17/2024 0:00
20,card,32.82,Latte,Night,Saturday,Sep,9/7/2024 0:00
15,card,35.76,Latte,Afternoon,Friday,Mar,3/14/2025 0:00
11,card,21.06,Espresso,Morning,Monday,Feb,2/17/2025 0:00
15,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
10,card,35.76,,Morning,Wednesday,Oct,10/30/2024 0:00
14,card,32.82,Latte,Afternoon,Monday,Sep,9/16/2024 0:00
18,card,35.76,Cappuccino,Night,Tuesday,Nov,11/5/2024 0:00
10,card,37.72,Cappuccino,Morning,Tuesday,May,5/14/2024 0:00
10,card,35.76,Latte,Morning,Sunday,Dec,12/8/2024 0:00
14,card,27.92,Americano,Afternoon,Sunday,Apr,4/21/2024 0:00
10,card,25.96,Americano,Morning,Sunday,Feb,2/9/2025 0:00
19,card,32.82,Latte,Night,Wednesday,Aug,8/14/2024 0:00
14,card,38.7,Cocoa,Afternoon,Saturday,Mar,3/23/2024 0:00
22,card,0,Hot Chocolate,Night,Tuesday,Sep,9/17/2024 0:00
14,card,25.96,Cortado,Afternoon,Friday,Dec,12/20/2024 0:00
19,card,25.96,Cortado,Night,Saturday,Jan,1/11/2025 0:00
13,card,29.79,Americano with Milk,Afternoon,Thursday,Apr,4/18/2024 0:00
20,card,30.86,Americano with Milk,Night,Monday,Sep,9/30/2024 0:00
11,card,30.86,Americano with Milk,Morning,Unknown,Unknown,Unknown
19,card,32.82,Latte,Night,Friday,Jul,7/26/2024 0:00
19,card,35.76,Cappuccino,Night,Unknown,Unknown,Unknown
16,card,35.76,Cocoa,Afternoon,Tuesday,Mar,3/11/2025 0:00
19,card,32.82,Latte,Night,Monday,Sep,9/23/2024 0:00
,card,35.76,Cocoa,,Friday,Jan,1/24/2025 0:00
12,card,27.92,,Afternoon,Saturday,Jul,7/27/2024 0:00
11,card,25.96,Americano,Morning,Wednesday,Mar,3/5/2025 0:00
22,card,30.86,Americano with Milk,Night,Saturday,Nov,11/30/2024 0:00
22,card,23.02,Americano,Night,Saturday,Sep,9/21/2024 0:00
12,card,24.92,Cortado,Afternoon,Unknown,Unknown,Unknown
17,card,25.96,Cortado,Night,Thursday,Nov,11/21/2024 0:00
11,card,34.61,Latte,Morning,Saturday,Mar,3/30/2024 0:00
20,card,37.72,Latte,Night,Thursday,May,5/30/2024 0:00
16,card,35.76,Hot Chocolate,Afternoon,Thursday,Oct,10/17/2024 0:00
14,card,32.82,Latte,Afternoon,Monday,Sep,9/16/2024 0:00
17,card,32.82,Latte,Night,Wednesday,Sep,9/18/2024 0:00
10,card,23.02,Americano,Morning,Unknown,Unknown,Unknown
11,card,38.7,Latte,Morning,Unknown,Unknown,Unknown
10,card,33.8,,Morning,Saturday,Mar,3/2/2024 0:00
14,card,27.92,Cortado,Afternoon,Thursday,Jun,6/27/2024 0:00
14,card,25.96,Americano,Afternoon,Saturday,Feb,2/15/2025 0:00
17,card,32.82,,Night,Saturday,Jul,7/6/2024 0:00
10,card,35.76,Latte,Morning,Tuesday,Jan,1/28/2025 0:00
11,card,35.76,,Morning,Wednesday,Mar,3/12/2025 0:00
17,card,35.76,Cocoa,Night,Thursday,Feb,2/6/2025 0:00
19,card,32.82,,Night,Unknown,Unknown,Unknown
16,card,37.72,,Afternoon,Sunday,Jun,6/30/2024 0:00
14,card,28.9,Americano,Afternoon,Sunday,Apr,4/14/2024 0:00
18,card,30.86,Americano with Milk,Night,Saturday,Jan,1/11/2025 0:00
14,card,29.79,Americano with Milk,Afternoon,Monday,Aug,8/12/2024 0:00
21,card,35.76,Cocoa,Night,Monday,Dec,12/9/2024 0:00
18,card,35.76,Cocoa,Night,Tuesday,Mar,3/4/2025 0:00
19,card,35.76,Latte,Night,Wednesday,Feb,2/19/2025 0:00
17,card,35.76,,Night,Unknown,Unknown,Unknown
9,card,25.96,Americano,Morning,Wednesday,Mar,3/5/2025 0:00
14,card,21.06,Espresso,Afternoon,Thursday,Jan,1/9/2025 0:00
12,card,35.76,Cocoa,Afternoon,Friday,Nov,11/15/2024 0:00
14,card,32.82,Americano with Milk,Afternoon,Monday,May,5/20/2024 0:00
14,card,35.76,Latte,Afternoon,Thursday,Feb,2/27/2025 0:00
19,card,33.8,Americano with Milk,Night,Thursday,Apr,4/11/2024 0:00
16,card,25.42,Americano,Afternoon,Tuesday,Oct,10/1/2024 0:00
10,card,37.72,Latte,Morning,Unknown,Unknown,Unknown
10,card,27.92,Americano,Morning,Monday,May,5/6/2024 0:00
8,card,30.86,Americano with Milk,Morning,Wednesday,Mar,3/5/2025 0:00
15,card,27.92,Americano with Milk,Afternoon,Tuesday,Aug,8/13/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
10,card,23.02,Cortado,Morning,Monday,Sep,9/23/2024 0:00
15,card,20.79,Espresso,Afternoon,Sunday,Dec,12/29/2024 0:00
17,card,29.79,Americano with Milk,Night,Friday,Aug,8/30/2024 0:00
19,card,38.7,Latte,Night,Sunday,Mar,3/10/2024 0:00
12,card,23.02,Cortado,Afternoon,Thursday,Sep,9/12/2024 0:00
15,card,28.9,,Afternoon,Unknown,Unknown,Unknown
10,card,25.96,Americano,Morning,Friday,Mar,3/14/2025 0:00
14,card,28.9,Cortado,Afternoon,Tuesday,Apr,4/2/2024 0:00
14,card,29.79,Americano with Milk,Afternoon,Thursday,May,5/30/2024 0:00
11,card,25.96,Americano,Morning,Wednesday,Mar,3/12/2025 0:00
18,card,30.86,Americano with Milk,Night,Friday,Nov,11/15/2024 0:00
18,card,38.7,Latte,Night,Unknown,Unknown,Unknown
15,card,34.81,Cappuccino,Afternoon,Thursday,Aug,8/22/2024 0:00
16,card,37.72,Cappuccino,Afternoon,Monday,Jun,6/17/2024 0:00
14,card,0,Latte,Afternoon,Unknown,Unknown,Unknown
14,card,34.61,Latte,Afternoon,Unknown,Unknown,Unknown
14,card,32.82,Americano with Milk,Afternoon,Sunday,May,5/12/2024 0:00
16,card,25.96,Americano,Afternoon,Sunday,Nov,11/3/2024 0:00
14,card,30.86,Americano with Milk,Afternoon,Sunday,Feb,2/23/2025 0:00
21,card,35.76,Latte,Night,Unknown,Unknown,Unknown
18,card,35.76,Hot Chocolate,Night,Saturday,Dec,12/21/2024 0:00
18,card,23.02,,Night,Sunday,Aug,8/18/2024 0:00
10,card,23.02,Cortado,Morning,Tuesday,Jul,7/30/2024 0:00
14,card,25.42,Americano,Afternoon,Wednesday,Mar,3/5/2025 0:00
19,card,34.81,Cappuccino,Night,Monday,Mar,3/25/2024 0:00
11,card,35.33,Cocoa,Morning,Wednesday,Mar,3/12/2025 0:00
16,card,27.92,Americano,Afternoon,Unknown,Unknown,Unknown
14,card,35.76,,Afternoon,Unknown,Unknown,Unknown
16,card,24.92,Cortado,Afternoon,Friday,Jun,6/7/2024 0:00
15,card,35.76,Latte,Afternoon,Wednesday,Jan,1/15/2025 0:00
13,card,27.92,Americano with Milk,Afternoon,Unknown,Unknown,Unknown
9,card,25.42,Americano,Morning,Unknown,Unknown,Unknown
14,card,23.02,Americano,Afternoon,Friday,Sep,9/27/2024 0:00
16,card,30.86,Americano with Milk,Afternoon,Tuesday,Feb,2/11/2025 0:00
14,card,34.35,Hot Chocolate,Afternoon,Unknown,Unknown,Unknown
9,card,27.92,Americano with Milk,Morning,Unknown,Unknown,Unknown
