hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
8.0,card,23.02,Cortado,Morning,Fri,Jul,,,12/07/2024,03:17.5
12.0,card,35.76,Cocoa,Afternoon,Wed,,3.0,2.0,19/02/2025,
16.0,card,30.86,Americano with Milk,Afternoon,Tue,Jan,0.0,1.0,14/01/2025,19:26.5
540.0,card,,Hot Chocolate,Night,Sun,,7.0,12.0,29/12/2024,
15.0,card,35.76,,Afternoon,Wed,Feb,,2.0,19/02/2025,50:42.8
17.0,card,33.8,Americano with Milk,Night,Tue,Apr,2.0,,16/04/2024,42:04.2
,card,27.92,Americano with Milk,Afternoon,,Aug,4.0,8.0,01/08/2024,24:00.7
13.0,card,32.82,Latte,Afternoon,Wed,nan,3.0,7.0,24/07/2024,
17.0,card,2789.7,Latte,Night,Mon,Sep,1.0,9.0,09/09/2024,24:10.4
16.0,card,,Latte,Afternoon,Sat,Nov,0.0,11.0,02/11/2024,37:05.0
18.0,card,23.02,Americano,Night,Tue,Sep,2.0,9.0,24/09/2024,43:02.9
8.0,card,35.76,Latte,Morning,Mon,Oct,1.0,10.0,07/10/2024,33:36.4
10.0,card,23.02,Cortado,Morning,Sat,Sep,,9.0,07/09/2024,00:19.e
19.0,card,27.92,,Night,Tue,Sep,2.0,9.0,17/09/2024,03:53.3
16.0,card,35.76,Cocoa,Afternoon,Fri,,350.0,3.0,14/03/2025,
13.0,cara,30.86,Americano with Milk,Afternoon,Tue,Oct,,10.0,15/10/2024,15:44.8
0.0,card,27.92,Americano,Afternoon,Fri,Apr,5.0,4.0,26/04/2024,24:33.8
22.0,card,3206.2,Hot Chocolate,Night,Tue,May,2.0,5.0,14/05/2024,51:25.2
11.0,card,35.76,,,Tue,Oct,2.0,10.0,08/10/2024,30:10.3
10.0,card,27.92,Americano with Milk,Morning,Sat,Aug,6.0,8.0,17/08/2024,53:41.3
22.0,card,32.82,Latte,Night,Mon,Jul,1.0,,08/07/2024,14:46.i
,card,0.0,Cappuccino,Night,,Oct,4.0,10.0,24/10/2024,57:10.0
17.0,,35.76,Cappuccine,Night,Wed,Jan,3.0,-1.0,,22:51.6
17.0,card,35.76,Cocoa,,Thu,Feb,4.0,2.0,,09:45.6
9.0,card,23.02,Americano,Morning,Wed,Jul,3.0,7.0,,54:45.3
16.0,card,37.72,Cappuccino,Afternoon,Thu,May,,145.0,23/05/2024,18:14.1
12.0,card,23.02,Cortado,Afternoon,Thu,Sep,4.0,261.0,12/09/2024,37:20.4
14.0,card,,Cappuccino,Afternooo,Fri,,5.0,1.0,31/01/2025,
16.0,card,32.82,Americano with Milk,Afternoon,Sat,May,420.0,145.0,18/05/2024,48:29.4
11.0,card,35.76,Cocoa,Morning,Tue,Nov,140.0,11.0,05/11/2024,47:29.9
0.0,card,30.86,Americano with Milk,,,Dec,5.0,-12.0,,22:49.4
20.0,card,,Cocoa,Night,Mon,Aug,1.0,8.0,05/08/2024,50:21.9
17.0,card,30.86,Americano with Milk,Night,Wed,Oct,3.0,10.0,16/10/2024,43:20.7
10.0,card,25.96,Americano,Morning,Mon,Feb,1.0,2.0,24/02/2025,02:48.5
10.0,cara,30.86,Americano with Milk,Morning,Wed,Dec,,12.0,04/12/2024,23:01.4
16.0,card,,Americano,Afternoon,Mon,Mar,1.0,,17/03/2025,46:44.6
9.0,card,30.86,,Morning,Sun,,7.0,11.0,03/11/2024,
16.0,card,21.06,Espresso,Afternooi,Tue,Mar,2.0,3.0,18/03/2025,23:20.6
13.0,nan,,,Afternoon,Fri,Sep,5.0,9.0,,25:05.3
11.0,card,,Cappuccino,Morning,Fri,Nov,5.0,11.0,08/11/2024,47:11.4
17.0,card,32.82,Latte,Night,Sat,,6.0,7.0,06/07/2024,
8.0,card,25.96,,Morning,Mon,Feb,1.0,2.0,17/02/2025,53:13.8
20.0,card,27.92,Americano with Milk,Night,Tue,Jul,2.0,7.0,30/07/2024,57:02.3
20.0,card,3206.2,Latte,Night,Sun,Jun,7.0,0.0,02/06/2024,03:25.8
15.0,card,25.96,Americano,Afternoon,Thu,Nov,-4.0,11.0,07/11/2024,50:10.6
10.0,,27.92,Americano with Milk,,Sat,Aug,6.0,8.0,03/08/2024,12:25.6
18.0,,32.82,Americano with Milk,Night,Fri,Jun,0.0,6.0,14/06/2024,29:53.4
10.0,card,27.92,Americano,nan,Tue,Jul,2.0,0.0,,45:00.6
14.0,card,25.96,Americano,Afternoon,Thu,Mar,4.0,3.0,20/03/2025,04:43.9
15.0,card,32.82,Cocoa,,Sun,Aug,7.0,8.0,11/08/2024,56:27.7
15.0,card,27.92,Americano with Milk,Afternoon,Sun,,7.0,9.0,22/09/2024,
17.0,,37.72,Latte,Night,Mon,May,1.0,,27/05/2024,50:55.8
9.0,card,,Espresso,Morning,Thu,Mar,4.0,3.0,13/03/2025,22:04.6
10.0,card,25.96,Americano,Morning,Mon,,,10.0,21/10/2024,
16.0,card,25.96,Americano,Afternoon,Fri,Feb,,2.0,28/02/2025,30:06.7
-16.0,card,35.76,Hot Chocolate,Afternoon,Sun,,7.0,,12/01/2025,
13.0,card,35.76,Cappuccino,Afternoon,Sat,,6.0,,08/03/2025,
8.0,card,25.96,Americano,Morning,Wed,Mar,3.0,3.0,19/03/2025,03:18.3
,card,35.76,Hot Chocolate,Morning,,Feb,6.0,2.0,22/02/202o,52:18.7
13.0,card,23.02,Cortado,Afternoon,Sun,Jul,,7.0,21/07/2024,34:30.a
9.0,card,25.96,Americano,Morning,Fri,,350.0,3.0,07/03/2025,
10.0,card,,Americano,Morning,Wed,Feb,,2.0,,09:51.0
-17.0,card,35.76,,Night,Thu,,4.0,,20/02/2025,
7.0,card,35.76,,Morning,Tue,Oct,-2.0,0.0,22/10/2024,34:00.0
11.0,card,35.76,Latte,Morning,Sun,Oct,7.0,10.0,20/10/2024,16:51.8
-12.0,card,37.72,Latte,Afternoon,Sun,Jun,7.0,6.0,09/06/2024,14:10.8
19.0,card,38.7,Cocoa,Night,Fri,Mar,5.0,0.0,01/03/2024,22:01.8
12.0,card,,Cappuccino,,Sun,,7.0,8.0,18/08/2024,
,,,Cortado,Night,,Jan,6.0,1.0,11/01/2025,19:34.0
15.0,,32.82,Latte,,Mon,Sep,1.0,261.0,09/09/202i,12:13.8
14.0,card,28.9,Cortado,Afternoon,Fri,Apr,5.0,,05/04/2024,24:50.4
13.0,card,25.96,Americano,,Fri,Feb,5.0,2.0,,06:42.9
14.0,card,18.12,Espresso,Afternoon,Sat,Jul,6.0,7.0,27/07/2024,28:41.9
19.0,card,,Cortado,Night,Fri,Apr,5.0,4.0,12/04/2024,38:23.2
10.0,card,18.12,Espresso,Morning,Thu,Sep,4.0,9.0,26/09/202a,55:52.4
8.0,card,23.02,Cortado,Morning,Sat,Aug,6.0,8.0,24/08/2024,13:42.3
19.0,card,28.9,Cortado,Night,Sun,Mar,490.0,-3.0,,35:54.7
,card,28.9,Cortado,Morning,,Apr,3.0,,03/04/2024,19:13.6
12.0,card,32.82,Latte,Afternoon,Tue,Sep,2.0,9.0,24/09/2024,46:44.4
8.0,card,23.02,Cortado,Morning,Sat,Aug,6.0,8.0,10/08/2024,45:09.0
13.0,card,35.76,Latte,Afternooo,Tue,Oct,2.0,10.0,15/10/2024,00:43.2
18.0,card,,Americano with Milk,,Mon,Apr,1.0,4.0,,18:42.4
8.0,,25.96,Cortado,Morning,Fri,Oct,350.0,10.0,11/10/2024,12:20.3
12.0,card,32.82,Americano with Milk,Afternooo,Sat,May,6.0,5.0,25/05/2024,58:12.0
-15.0,card,,Americano,Afternoon,Mon,Mar,1.0,,10/03/2025,32:09.5
13.0,card,32.82,Latte,Afternoon,Wed,Sep,3.0,-9.0,,03:50.6
9.0,,30.86,Americano with Milk,Morning,Tue,Dec,,12.0,03/12/2024,24:27.1
270.0,card,30.86,Americano with Milk,Morning,Tue,Nov,2.0,11.0,19/11/2024,29:23.o
16.0,card,,Latte,Afternoon,Sun,Feb,7.0,2.0,,45:07.9
14.0,card,25.96,Americano,,Fri,,5.0,2.0,28/02/2025,nan
11.0,card,,,Morning,Wed,May,3.0,5.0,15/05/2024,14:19.4
20.0,,27.92,,Night,Sun,Sep,,9.0,22/09/2024,46:26.2
15.0,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6.0,,22/02/2025,03:03.3
22.0,card,37.72,Cappuccino,Night,Sat,Jun,6.0,6.0,22/06/2024,10:23.0
13.0,card,33.8,,Afternoon,Thu,Mar,4.0,3.0,14/03/2024,51:59.9
,card,35.76,Hot Chocolato,Afternoon,,Feb,3.0,2.0,26/02/2025,20:02.8
-18.0,card,,Americano with Milk,Night,Sun,Jun,7.0,6.0,23/06/2024,13:50.6
8.0,card,,Latte,Morning,Sun,Nov,7.0,,24/11/2024,17:07.5
19.0,card,32.82,Cocoa,Night,Sat,Sep,6.0,9.0,,35:04.9
8.0,card,30.86,Americano with Milk,Morning,Wed,Oct,0.0,10.0,30/10/2024,46:26.8
,card,32.82,Americano with Milk,Night,,May,70.0,5.0,20/05/2024,36:48.3
10.0,card,30.86,Americano with Mile,Morning,Tue,Dec,2.0,348.0,31/12/2024,26:53.0
,card,2373.2000000000003,Americano with Milk,Morning,,Aug,2.0,,20/08/2024,14:54.9
10.0,card,27.92,Americano with Milk,Morning,Sun,Aug,,8.0,04/08/2024,37:51.1
378.0,card,2456.5,Americano,Afternoon,Sun,Apr,7.0,4.0,14/04/2024,25:18.1
22.0,card,32.82,Latte,Night,Wed,Aug,3.0,8.0,07/08/2024,32:16.0
20.0,card,35.76,Hot Chocolate,Night,Thu,Nov,4.0,11.0,,32:30.6
,,27.92,Cortado,Morning,,May,5.0,5.0,24/05/2024,11:59.i
7.0,card,,Latte,Mornino,Tue,Oct,2.0,10.0,01/10/2024,47:08.4
19.0,,32.82,Americano with Mile,Night,Tue,Apr,2.0,116.0,23/04/2024,42:27.8
16.0,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6.0,29.0,18/01/2025,33:40.1
21.0,card,0.0,Hot Chocolate,Night,Tue,Oct,,,15/10/202i,35:19.9
11.0,card,3039.6,Cocoa,Morning,Tue,,2.0,2.0,,
16.0,,,Cocoa,Afternoon,Sat,Nov,6.0,11.0,09/11/2024,16:52.4
,,35.76,Latte,Night,,Jan,2.0,1.0,21/01/2025,56:15.3
11.0,,27.92,Americano,,Mon,May,,5.0,20/05/2024,15:16.4
19.0,card,35.76,Latte,Night,Thu,Oct,,,17/10/2024,43:12.2
12.0,,37.72,Latte,,Tue,Jul,,7.0,02/07/2024,48:05.2
18.0,card,35.76,Cappuccino,,Sun,Sep,7.0,9.0,29/09/2024,02:27.3
19.0,card,35.76,Hot Chocolate,Night,Mon,Nov,1.0,11.0,25/11/2024,37:58.5
12.0,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7.0,9.0,,50:17.4
7.0,card,25.96,Americano,Morning,Wed,Mar,3.0,3.0,19/03/202i,04:08.6
17.0,card,37.72,,Night,Tue,May,2.0,,07/05/2024,38:48.2
19.0,card,37.72,Cappuccino,Night,Thu,May,4.0,5.0,23/05/2024,17:28.4
15.0,cara,35.76,Latte,Afternoon,Thu,Nov,4.0,,14/11/202e,04:56.7
16.0,card,38.7,Cocoa,Afternoon,Wed,Mar,3.0,3.0,20/03/202i,42:38.1
9.0,card,27.92,Americano with Milk,Morning,Thu,Sep,4.0,9.0,05/09/2024,31:17.0
,card,30.86,Americano with Milk,Afternoon,,Oct,1.0,-10.0,nan,27:02.4
19.0,card,27.92,Americano,Night,Fri,Jul,5.0,,05/07/2024,55:07.8
9.0,card,30.86,Americano with Milk,Morning,Thu,Jan,-4.0,1.0,30/01/2025,18:05.5
8.0,card,32.82,Cappuccino,Morning,Sun,Aug,7.0,8.0,04/08/2024,18:37.3
8.0,card,30.86,Americano with Milk,Morning,Sat,Oct,6.0,10.0,19/10/2024,34:13.7
18.0,,,Cappuccino,Night,Sat,Aug,,8.0,03/08/2024,38:42.0
,,30.86,Americano with Milk,Morning,,Oct,0.0,10.0,,24:27.2
0.0,card,,Espresso,Afternoon,Sun,Apr,7.0,4.0,07/04/2024,17:30.6
,card,38.7,Latte,Morning,,Mar,490.0,3.0,03/03/2024,27:18.6
10.0,card,27.92,Americano,Mornina,Mon,May,0.0,5.0,06/05/2024,05:17.9
13.0,card,35.76,Cappuccino,Afternoon,Mon,Feb,1.0,,,25:02.1
11.0,card,28.9,Americano,Morning,Mon,Apr,1.0,,08/04/2024,01:20.5
12.0,card,2373.2000000000003,Americano with Milk,Afternoon,Wed,Jul,3.0,,nan,28:53.7
,card,32.82,Latte,Afternoon,,Aug,1.0,-8.0,,05:57.i
0.0,caro,,Hot Chocolate,Nighe,Thu,,,4.0,,
10.0,card,27.92,Americano,nan,Wed,Jun,3.0,,19/06/2024,54:00.5
9.0,card,30.86,Americano with Milk,Morning,Mon,Dec,1.0,12.0,30/12/2024,44:12.0
20.0,card,,Cappuccino,Night,Thu,Feb,0.0,2.0,,02:07.2
9.0,card,32.82,Cappuccino,Morning,Sun,Jul,,7.0,07/07/2024,04:20.2
15.0,card,32.82,Latte,Afternoon,Tue,Jul,2.0,7.0,23/07/2024,21:01.3
17.0,card,35.76,nan,Night,Sun,Dec,7.0,12.0,08/12/2024,26:29.3
216.0,card,27.92,Americano with Milk,Morning,Sat,Aug,,8.0,03/08/2024,53:46.7
,card,35.76,Latte,,,Mar,5.0,,21/03/2025,52:12.7
,card,1540.2,Espresso,Night,,Jul,4.0,7.0,25/07/2024,06:50.0
8.0,card,25.96,,,Fri,Jan,5.0,1.0,31/01/2025,40:51.4
16.0,card,25.96,Americano,Afternoon,Thu,Feb,4.0,2.0,13/02/2025,30:39.2
9.0,caro,27.92,nan,Morning,Fri,,5.0,8.0,02/08/2024,
8.0,,30.86,Americano with Milk,Morning,Wed,Oct,3.0,10.0,30/10/2024,47:29.3
10.0,card,30.86,Americano with Milk,Morning,Mon,,1.0,12.0,23/12/2024,
,card,32.82,Latte,Night,,Aug,2.0,8.0,13/08/2024,29:34.5
18.0,card,27.92,Americano,Night,Sun,Apr,7.0,4.0,28/04/2024,28:11.4
11.0,card,28.9,Cortado,Morning,Mon,Mar,1.0,3.0,18/03/2024,17:59.7
21.0,card,35.76,Hot Chocolate,Night,Sun,Oct,7.0,10.0,06/10/2024,10:00.5
11.0,card,,,Morning,Sat,Nov,6.0,11.0,09/11/2024,02:08.0
14.0,cara,35.76,Hot Chocolate,,Sun,Oct,7.0,10.0,20/10/2024,28:46.0
20.0,card,,Cappuccino,Night,Thu,,4.0,9.0,05/09/202o,
18.0,card,27.92,Americano with Milk,,Sun,Aug,7.0,8.0,18/08/2024,26:03.8
,,35.76,,Night,,Mar,1.0,3.0,10/03/2025,48:30.2
14.0,card,28.9,Americano,Afternoon,Fri,nan,5.0,,08/03/2024,
11.0,,30.86,Americano with Milk,,Tue,Feb,2.0,,18/02/2025,38:23.5
22.0,card,35.76,Cocoa,Night,Mon,Oct,,290.0,21/10/2024,30:44.5
18.0,,0.0,Cappuccino,Night,Fri,Sep,5.0,9.0,27/09/2024,40:53.8
16.0,card,38.7,,Afternoon,Mon,Mar,1.0,,11/03/2024,25:45.7
17.0,card,25.96,,Night,Mon,Dec,1.0,348.0,02/12/2024,34:21.7
,card,35.76,Hot Chocolate,Afternoon,,Feb,3.0,2.0,05/02/2025,34:20.4
10.0,card,18.12,Espresso,Morning,Thu,Sep,4.0,9.0,12/09/2024,57:25.6
270.0,caro,0.0,Cappuccino,Morning,Mon,,1.0,,03/02/2025,
,card,25.96,Americano,Morning,,Jan,4.0,,09/01/2025,07:07.6
22.0,card,0.0,Cappuccino,Night,Mon,Aug,1.0,8.0,12/08/2024,58:20.o
,cara,,Americano,Afternoon,,Apr,5.0,116.0,26/04/2024,32:35.4
,,,Hot Chocolate,Afternoon,,Mar,2.0,3.0,,49:40.8
,,35.76,,Morning,,Oct,,10.0,11/10/2024,55:43.8
11.0,card,3206.2,Cappuccino,Morning,Tue,May,2.0,5.0,14/05/2024,34:12.9
9.0,card,35.76,,,Mon,Oct,1.0,10.0,21/10/2024,34:25.5
12.0,,,Americano,Afternoon,Mon,Mar,1.0,,10/03/2025,36:14.8
12.0,card,23.02,Cortado,Afternoon,Tue,Sep,,9.0,03/09/2024,56:53.4
8.0,card,,Americano with Milk,Morning,Wed,Oct,3.0,10.0,16/10/2024,21:26.0
21.0,card,-23.02,Americano,Night,Tue,,2.0,,,
,card,,Americano with Milk,Morning,,Mar,210.0,3.0,27/03/2024,05:58.2
12.0,care,,Hot Chocolate,,Thu,Jan,280.0,1.0,30/01/2025,42:15.i
7.0,card,35.76,Latte,Morning,Tue,,2.0,11.0,19/11/2024,
,card,,Americano with Milk,Night,,nan,3.0,1.0,22/01/2025,
14.0,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5.0,,08/03/202a,46:11.2
18.0,card,,Americano with Milk,Night,Mon,,1.0,8.0,12/08/2024,
17.0,card,24.0,Espresso,Night,Wed,Apr,3.0,4.0,10/04/2024,55:31.2
11.0,cara,37.72,Hot Chocolate,Morning,Wed,May,3.0,5.0,29/05/2024,14:02.9
10.0,card,38.7,Latte,Morning,Mon,Mar,1.0,3.0,04/03/2024,03:52.0
16.0,,25.96,Americano,Afternoon,Wed,Mar,,3.0,19/03/2025,52:29.7
12.0,,35.76,Latte,Afternoon,Sun,Sep,7.0,9.0,29/09/2024,54:15.4
,card,1956.7,Cortado,Morning,,Aug,1.0,8.0,05/08/202a,20:47.4
14.0,card,28.9,Cortado,Afternoon,Sun,Apr,7.0,4.0,07/04/2024,16:24.9
18.0,card,28.9,Americano,Night,Mon,Apr,1.0,,08/04/2024,18:09.7
0.0,card,27.92,Americano with Milo,Night,Tue,Sep,2.0,9.0,17/09/2024,00:45.9
7.0,card,-35.76,Latte,Morning,Thu,Oct,4.0,10.0,17/10/2024,47:00.9
15.0,card,18.12,Espresso,Afternoon,Fri,Aug,,8.0,16/08/2024,18:51.7
17.0,card,38.7,Hot Chocolate,Night,Tue,,2.0,0.0,05/03/2024,
15.0,card,25.96,Cortado,Afternoon,Fri,Nov,5.0,11.0,01/11/2024,55:42.4
,caro,35.76,,Morning,,Nov,5.0,11.0,22/11/2024,24:26.4
9.0,card,30.86,Americano with Milk,Morning,Thu,Oct,0.0,10.0,31/10/2024,18:19.1
15.0,card,37.72,,,Sat,Apr,6.0,4.0,27/04/2024,27:00.7
12.0,card,3039.6,Latte,,Thu,Nov,,,07/11/2024,17:16.0
10.0,card,25.96,Americano,Morning,Mon,Mar,1.0,3.0,17/03/2025,32:39.5
-8.0,card,25.96,,Morning,Mon,Sep,1.0,9.0,30/09/2024,58:54.7
16.0,card,30.86,Americano with Milk,Afternoon,Mon,Sep,1.0,,30/09/2024,45:44.5
20.0,card,32.82,Cocoa,Night,Tue,Aug,2.0,,13/08/2024,30:37.2
8.0,card,,,Morning,Tue,Mar,2.0,3.0,18/03/202o,23:11.0
,card,37.72,Latte,Night,,Jun,,6.0,,57:40.e
16.0,cara,,Cocoa,Afternoon,Thu,Feb,4.0,2.0,06/02/2025,14:49.8
21.0,card,35.76,Hot Chocolate,Night,Thu,Oct,280.0,10.0,17/10/2024,49:54.6
378.0,card,35.76,,nan,Sat,Dec,,12.0,28/12/2024,13:17.4
16.0,card,0.0,,Afternoon,Sun,Oct,7.0,-10.0,,31:33.6
297.0,card,23.02,Americano,Morning,Thu,Sep,,9.0,05/09/2024,06:30.6
16.0,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6.0,11.0,02/11/2024,24:15.9
13.0,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7.0,12.0,,03:38.7
10.0,card,35.76,,Morning,Wed,Dec,3.0,12.0,25/12/2024,45:02.4
432.0,card,27.92,Americano with Milk,,Tue,Jul,2.0,7.0,09/07/2024,42:59.5
18.0,card,35.76,Latte,Night,Sun,Mar,490.0,3.0,,11:38.6
9.0,card,0.0,Americano with Milk,Morning,Thu,Jan,,1.0,16/01/2025,38:09.4
16.0,card,35.76,,Afternoon,Tue,Jan,2.0,1.0,28/01/2025,19:07.6
,card,32.82,Americano with Milk,Afternoon,,May,3.0,5.0,15/05/2024,55:29.0
11.0,card,3039.6,Latte,Morning,Fri,Dec,5.0,12.0,06/12/2024,42:18.5
11.0,card,,Hot Chocolate,Morning,Sun,Jun,7.0,6.0,16/06/2024,01:41.5
13.0,card,30.86,Americano with Milk,Afternoon,Sun,Oct,,10.0,06/10/2024,50:00.1
16.0,card,37.72,Latte,Afternoon,Tue,May,2.0,5.0,21/05/2024,10:20.0
10.0,card,35.76,Hot Chocolate,Morning,Wed,Feb,3.0,,26/02/2025,16:57.1
13.0,care,27.92,Americano,Afternoon,Wed,May,3.0,145.0,15/05/2024,36:27.3
17.0,card,25.96,Cortado,Night,Sun,Dec,-7.0,12.0,,30:04.o
21.0,card,37.72,Latte,,Sun,May,7.0,5.0,26/05/2024,04:58.8
13.0,card,28.9,Americano,Afternoon,Wed,Apr,3.0,4.0,17/04/2024,32:59.8
21.0,caro,32.82,Americano with Milk,,Mon,May,0.0,0.0,27/05/2024,29:07.1
22.0,cara,27.92,Americano,Night,Fri,May,5.0,5.0,17/05/2024,34:50.8
20.0,card,32.82,Latte,Night,Sat,Sep,6.0,9.0,07/09/2024,14:59.2
15.0,card,35.76,Latte,,Fri,Mar,5.0,3.0,14/03/2025,55:40.8
11.0,,21.06,Espresso,Morning,Mon,Feb,1.0,,17/02/2025,55:02.2
15.0,,27.92,Americano with Milk,Afternoon,Mon,nan,,-8.0,nan,
10.0,card,35.76,,Morning,Wed,Oct,3.0,,30/10/2024,31:53.2
0.0,card,32.82,Latte,Afternoon,Mon,Sep,-1.0,,16/09/2024,23:19.3
18.0,,35.76,Cappuccino,Night,Tue,Nov,,11.0,05/11/2024,52:56.3
10.0,card,37.72,Cappuccino,Morning,Tue,May,2.0,5.0,14/05/2024,19:23.2
10.0,card,35.76,Latte,Morning,Sun,Dec,7.0,12.0,08/12/2024,42:38.2
14.0,card,27.92,Americano,Afternoon,Sun,Apr,7.0,4.0,21/04/2024,15:37.5
10.0,card,25.96,Americani,Morning,Sun,Feb,7.0,2.0,09/02/2025,51:28.0
19.0,card,32.82,Latte,Night,Wed,Aug,,8.0,14/08/2024,34:51.7
351.0,,38.7,Cocoa,Afternoon,Sat,,-6.0,3.0,23/03/2024,
22.0,card,0.0,Hot Chocolate,Night,Tue,Sep,2.0,9.0,17/09/2024,20:19.5
14.0,caro,25.96,Cortado,Afternoon,Fri,Dec,5.0,12.0,20/12/2024,58:20.3
459.0,card,25.96,Cortade,Night,Sat,Jan,6.0,1.0,11/01/2025,22:05.1
13.0,,2872.9999999999995,Americano with Milk,Afternooa,Thu,Apr,4.0,,18/04/2024,49:12.7
20.0,card,30.86,Americano with Milk,Night,Mon,,1.0,9.0,30/09/2024,
17.0,,1956.7,,Night,Wed,May,3.0,5.0,15/05/2024,28:58.6
11.0,card,30.86,Americano with Milk,Morning,Sun,Mar,,3.0,,25:53.2
,card,32.82,Latti,Night,,Jul,5.0,7.0,26/07/2024,15:09.6
486.0,card,35.76,Cappuccino,Night,Fri,,5.0,-348.0,,
16.0,,35.76,Cocoa,Afternooe,Tue,Mar,2.0,3.0,11/03/2025,30:16.1
19.0,card,32.82,Latte,Night,Mon,,1.0,,23/09/2024,
,card,35.76,Cocoa,,,Jan,5.0,1.0,24/01/2025,28:38.8
12.0,card,27.92,,Afternoon,Sat,Jul,,203.0,27/07/2024,33:23.1
11.0,card,25.96,Americano,Morning,Wed,Mar,,3.0,05/03/2025,38:51.2
21.0,card,,,Night,Sat,Aug,6.0,0.0,17/08/2024,18:56.8
